date,rain_mm,tmean_c,tmin_c,tmax_c,status,gwetroot_fraction
1982-03-27,0.37,20.43,18.01,23.17,nasa,0.94
1982-03-28,5.28,21.11,18.42,24.85,nasa,0.94
1982-03-29,1.01,20.24,16.35,25.51,nasa,0.94
1982-03-30,0.43,19.68,16.24,24.49,nasa,0.93
1982-03-31,3.04,20.42,16.9,25.14,nasa,0.93
1982-04-01,3.3,20.42,16.96,25.04,nasa,0.92
1982-04-02,7.43,20.12,16.56,24.79,nasa,0.93
1982-04-03,3.17,19.96,16.27,25.05,nasa,0.93
1982-04-04,2.27,20.36,16.04,25.65,nasa,0.92
1982-04-05,22.46,19.57,17.66,23.4,nasa,0.93
1982-04-06,15.79,19.1,16.44,23.11,nasa,0.95
1982-04-07,2.6,18.43,15.25,23.27,nasa,0.95
1982-04-08,2.88,18.84,14.15,24.37,nasa,0.94
1982-04-09,3.31,18.47,15.58,22.77,nasa,0.94
1982-04-10,2.52,17.31,15.15,21.42,nasa,0.94
1982-04-11,0.75,17.78,14.61,22.63,nasa,0.93
1982-04-12,0.19,18.4,14.59,23.34,nasa,0.93
1982-04-13,0.16,19.27,15.76,24.66,nasa,0.92
1982-04-14,2.82,18.57,16.4,21.99,nasa,0.92
1982-04-15,6.02,19.81,17.33,22.55,nasa,0.92
1982-04-16,6.93,19.23,16.76,23.22,nasa,0.93
1982-04-17,0.88,18.03,15.95,21.5,nasa,0.93
1982-04-18,1.79,17.34,14.99,21.4,nasa,0.92
1982-04-19,2.07,15.99,12.49,20.38,nasa,0.92
1982-04-20,0.24,14.76,10.86,20.3,nasa,0.92
1982-04-21,0.0,15.15,10.19,20.84,nasa,0.91
1982-04-22,0.0,16.81,10.47,23.32,nasa,0.91
1982-04-23,0.45,17.35,13.36,21.51,nasa,0.9
1982-04-24,0.24,17.04,13.91,21.85,nasa,0.9
1982-04-25,0.16,16.65,13.38,21.57,nasa,0.9
1982-04-26,0.07,16.22,11.96,21.27,nasa,0.89
1982-04-27,0.31,16.42,12.86,21.61,nasa,0.89
1982-04-28,5.6,15.73,12.61,19.75,nasa,0.89
1982-04-29,2.88,14.81,11.61,18.64,nasa,0.89
1982-04-30,1.58,13.72,11.21,17.86,nasa,0.89
1982-05-01,2.33,15.09,12.11,19.61,nasa,0.89
1982-05-02,0.16,16.47,11.56,21.4,nasa,0.89
1982-05-03,0.12,16.51,12.73,21.63,nasa,0.88
1982-05-04,1.37,14.52,11.97,17.89,nasa,0.88
1982-05-05,0.49,13.27,10.19,17.19,nasa,0.88
1982-05-06,0.41,13.16,9.29,18.27,nasa,0.88
1982-05-07,0.9,14.38,10.18,19.2,nasa,0.88
1982-05-08,0.41,15.12,10.79,20.65,nasa,0.88
1982-05-09,0.18,14.91,9.91,20.84,nasa,0.87
1982-05-10,0.0,15.8,11.39,21.19,nasa,0.87
1982-05-11,0.2,16.82,12.7,22.08,nasa,0.87
1982-05-12,2.83,16.85,13.7,21.57,nasa,0.86
1982-05-13,0.3,16.73,13.0,21.83,nasa,0.86
1982-05-14,0.21,16.61,12.92,21.93,nasa,0.86
1982-05-15,0.09,17.31,12.87,22.35,nasa,0.86
1982-05-16,0.43,17.3,13.25,22.7,nasa,0.86
1982-05-17,0.28,18.02,14.95,23.09,nasa,0.85
1982-05-18,0.1,17.14,14.16,21.81,nasa,0.85
1982-05-19,0.24,17.42,14.18,22.44,nasa,0.85
1982-05-20,1.43,17.52,15.08,21.12,nasa,0.85
1982-05-21,1.64,18.82,15.18,23.55,nasa,0.85
1982-05-22,2.65,17.25,14.86,21.21,nasa,0.85
1982-05-23,0.98,16.97,14.39,21.27,nasa,0.85
1982-05-24,0.74,16.86,13.64,21.77,nasa,0.85
1982-05-25,1.66,18.25,15.08,22.43,nasa,0.85
1982-05-26,5.22,18.88,16.71,21.6,nasa,0.85
1982-05-27,1.26,17.46,14.92,21.94,nasa,0.85
1982-05-28,1.41,15.2,13.43,18.26,nasa,0.85
1982-05-29,0.12,14.61,12.38,18.44,nasa,0.85
1982-05-30,0.11,14.02,11.78,16.81,nasa,0.85
1982-05-31,0.05,15.44,12.73,19.53,nasa,0.85
1982-06-01,0.12,15.8,12.13,21.05,nasa,0.84
1982-06-02,1.68,15.21,11.6,20.03,nasa,0.84
1982-06-03,0.86,15.22,11.34,20.54,nasa,0.84
1982-06-04,0.01,15.76,11.35,21.39,nasa,0.84
1982-06-05,0.01,17.15,13.42,21.96,nasa,0.83
1982-06-06,0.53,18.08,14.29,23.18,nasa,0.83
1982-06-07,5.37,17.8,14.95,22.21,nasa,0.83
1982-06-08,0.52,17.49,13.95,22.79,nasa,0.84
1982-06-09,0.0,17.82,14.12,23.31,nasa,0.83
1982-06-10,0.0,17.32,13.61,22.34,nasa,0.83
1982-06-11,0.01,17.65,14.48,22.3,nasa,0.82
1982-06-12,0.02,18.07,14.65,22.94,nasa,0.82
1982-06-13,0.0,17.95,15.41,22.12,nasa,0.82
1982-06-14,0.0,17.3,14.0,21.96,nasa,0.82
1982-06-15,0.04,16.88,13.61,22.27,nasa,0.82
1982-06-16,0.12,17.51,13.2,23.07,nasa,0.81
1982-06-17,0.56,16.95,14.18,21.01,nasa,0.81
1982-06-18,0.4,15.95,11.67,21.36,nasa,0.81
1982-06-19,0.0,15.4,10.92,21.63,nasa,0.81
1982-06-20,0.02,17.31,12.9,22.57,nasa,0.81
1982-06-21,0.01,18.13,14.23,23.24,nasa,0.8
1982-06-22,0.03,17.57,14.45,22.27,nasa,0.8
1982-06-23,0.0,18.76,15.18,23.44,nasa,0.8
1982-06-24,0.0,18.48,15.73,23.16,nasa,0.8
1982-06-25,0.04,18.07,15.41,22.71,nasa,0.8
1982-06-26,1.05,18.94,16.04,23.45,nasa,0.8
1982-06-27,1.19,18.18,13.86,23.38,nasa,0.8
1982-06-28,0.31,17.33,13.76,22.81,nasa,0.8
1982-06-29,0.0,17.69,14.51,23.27,nasa,0.79
1982-06-30,0.04,17.26,14.27,22.74,nasa,0.79
1982-07-01,0.0,18.37,14.41,23.85,nasa,0.79
1982-07-02,0.37,16.67,13.65,21.27,nasa,0.79
1982-07-03,0.54,16.39,12.78,21.8,nasa,0.79
1982-07-04,0.18,16.86,12.5,22.6,nasa,0.78
1982-07-05,0.2,17.38,13.6,22.92,nasa,0.78
1982-07-06,0.1,16.74,13.19,22.15,nasa,0.78
1982-07-07,0.04,16.6,13.04,22.51,nasa,0.78
1982-07-08,0.0,16.88,11.62,23.4,nasa,0.77
1982-07-09,0.0,17.03,13.43,22.51,nasa,0.77
1982-07-10,0.0,17.67,12.83,23.92,nasa,0.77
1982-07-11,0.0,17.62,13.83,22.77,nasa,0.77
1982-07-12,0.01,17.1,12.9,22.69,nasa,0.76
1982-07-13,3.53,17.41,13.83,22.58,nasa,0.76
1982-07-14,2.54,16.48,11.61,21.38,nasa,0.77
1982-07-15,0.11,14.32,10.87,19.19,nasa,0.77
1982-07-16,0.15,15.44,12.27,20.45,nasa,0.77
1982-07-17,0.09,16.05,11.62,21.54,nasa,0.76
1982-07-18,0.01,16.51,12.97,21.96,nasa,0.76
1982-07-19,0.04,17.04,12.64,22.27,nasa,0.76
1982-07-20,0.01,17.19,14.49,21.87,nasa,0.76
1982-07-21,0.02,16.69,12.63,21.87,nasa,0.75
1982-07-22,0.2,16.04,11.6,22.24,nasa,0.75
1982-07-23,0.2,16.02,11.78,22.39,nasa,0.75
1982-07-24,0.0,15.9,11.3,22.22,nasa,0.74
1982-07-25,0.03,15.88,11.71,21.88,nasa,0.74
1982-07-26,0.02,15.57,11.03,21.73,nasa,0.74
1982-07-27,0.0,15.84,11.26,21.75,nasa,0.74
1982-07-28,0.05,15.32,11.39,21.22,nasa,0.73
1982-07-29,0.04,15.96,11.5,22.17,nasa,0.73
1982-07-30,9.84,13.72,11.34,16.83,nasa,0.74
1982-07-31,1.24,13.01,9.57,18.53,nasa,0.75
1982-08-01,0.2,14.77,8.9,20.93,nasa,0.75
1982-08-02,0.13,16.9,11.41,23.58,nasa,0.74
1982-08-03,0.3,18.72,14.1,25.22,nasa,0.74
1982-08-04,0.21,15.19,13.2,18.91,nasa,0.74
1982-08-05,0.09,15.86,12.09,21.24,nasa,0.74
1982-08-06,0.05,17.02,13.33,22.63,nasa,0.73
1982-08-07,0.01,17.42,12.1,24.08,nasa,0.73
1982-08-08,0.0,18.0,14.14,23.8,nasa,0.73
1982-08-09,0.0,17.91,14.02,23.97,nasa,0.72
1982-08-10,0.0,18.65,13.42,25.01,nasa,0.72
1982-08-11,2.39,16.89,13.39,21.65,nasa,0.72
1982-08-12,13.5,16.61,14.0,21.43,nasa,0.73
1982-08-13,17.1,16.15,14.39,19.12,nasa,0.76
1982-08-14,2.93,17.11,14.12,22.25,nasa,0.77
1982-08-15,0.28,17.33,13.03,23.38,nasa,0.76
1982-08-16,0.09,17.67,13.03,23.25,nasa,0.75
1982-08-17,0.1,18.05,13.77,24.04,nasa,0.74
1982-08-18,3.56,18.51,14.52,23.64,nasa,0.74
1982-08-19,2.24,18.02,13.76,23.36,nasa,0.74
1982-08-20,0.17,13.93,10.78,17.85,nasa,0.74
1982-08-21,0.01,15.65,10.45,22.17,nasa,0.74
1982-08-22,0.12,19.09,13.68,25.48,nasa,0.73
1982-08-23,0.54,18.78,15.12,24.18,nasa,0.73
1982-08-24,0.07,18.77,14.51,24.63,nasa,0.73
1982-08-25,0.19,18.61,14.54,24.06,nasa,0.72
1982-08-26,0.39,18.33,15.15,23.9,nasa,0.72
1982-08-27,0.12,18.04,15.18,22.91,nasa,0.72
1982-08-28,0.05,18.53,14.57,24.94,nasa,0.72
1982-08-29,0.02,17.99,13.86,24.42,nasa,0.71
1982-08-30,0.01,17.8,13.73,24.2,nasa,0.71
1982-08-31,0.67,19.16,13.94,25.43,nasa,0.7
1982-09-01,5.12,18.76,15.08,24.34,nasa,0.7
1982-09-02,1.54,18.5,15.14,24.1,nasa,0.71
1982-09-03,0.51,18.0,13.57,23.91,nasa,0.71
1982-09-04,0.11,18.36,13.95,24.82,nasa,0.7
1982-09-05,0.06,19.04,13.12,25.79,nasa,0.7
1982-09-06,0.83,18.14,12.55,24.69,nasa,0.7
1982-09-07,1.13,14.29,8.68,20.29,nasa,0.69
1982-09-08,0.04,12.96,7.04,20.69,nasa,0.69
1982-09-09,0.0,13.78,7.47,21.19,nasa,0.69
1982-09-10,0.03,16.22,10.09,23.87,nasa,0.69
1982-09-11,0.11,17.51,11.61,25.49,nasa,0.68
1982-09-12,0.08,18.31,12.4,26.11,nasa,0.68
1982-09-13,0.06,19.33,13.31,27.28,nasa,0.67
1982-09-14,0.01,20.07,14.8,27.54,nasa,0.67
1982-09-15,0.67,19.13,14.65,25.65,nasa,0.67
1982-09-16,0.69,17.75,12.93,24.7,nasa,0.67
1982-09-17,1.28,18.29,12.85,25.42,nasa,0.67
1982-09-18,0.88,20.68,15.32,27.58,nasa,0.67
1982-09-19,2.57,21.57,16.06,28.57,nasa,0.66
1982-09-20,2.05,15.9,10.62,21.35,nasa,0.67
1982-09-21,0.5,15.18,10.45,22.92,nasa,0.67
1982-09-22,2.39,15.3,11.51,20.83,nasa,0.67
1982-09-23,2.11,15.81,12.36,21.89,nasa,0.67
1982-09-24,0.24,15.39,11.11,22.05,nasa,0.67
1982-09-25,0.06,16.06,9.76,24.6,nasa,0.67
1982-09-26,0.0,18.14,9.61,27.09,nasa,0.66
1982-09-27,0.28,21.38,14.67,29.37,nasa,0.66
1982-09-28,0.37,21.03,15.12,28.44,nasa,0.66
1982-09-29,0.45,15.99,12.27,21.93,nasa,0.65
1982-09-30,0.12,14.87,11.36,20.64,nasa,0.65
1982-10-01,0.03,15.7,11.64,22.48,nasa,0.65
1982-10-02,0.16,17.85,11.2,25.67,nasa,0.65
1982-10-03,5.71,17.84,14.08,21.82,nasa,0.65
1982-10-04,4.4,20.04,15.81,26.81,nasa,0.67
1982-10-05,0.01,22.28,15.57,29.19,nasa,0.66
1982-10-06,0.33,21.44,17.18,28.71,nasa,0.66
1982-10-07,0.03,21.25,16.49,28.19,nasa,0.66
1982-10-08,0.89,21.97,16.47,28.77,nasa,0.65
1982-10-09,6.9,20.56,16.58,25.91,nasa,0.65
1982-10-10,3.0,20.39,16.26,26.62,nasa,0.66
1982-10-11,6.67,19.4,16.43,24.42,nasa,0.67
1982-10-12,7.77,19.96,16.34,24.57,nasa,0.68
1982-10-13,8.99,20.4,17.65,23.85,nasa,0.68
1982-10-14,1.07,16.29,11.87,23.08,nasa,0.69
1982-10-15,0.5,16.27,11.41,23.96,nasa,0.69
1982-10-16,0.28,16.57,12.34,23.87,nasa,0.68
1982-10-17,0.06,17.97,11.74,26.24,nasa,0.67
1982-10-18,0.02,20.51,13.53,28.19,nasa,0.67
1982-10-19,0.27,17.23,11.7,20.18,nasa,0.66
1982-10-20,0.08,19.53,11.65,28.16,nasa,0.66
1982-10-21,0.03,21.09,15.49,28.12,nasa,0.65
1982-10-22,0.01,21.21,15.26,29.29,nasa,0.65
1982-10-23,0.0,22.22,15.96,30.36,nasa,0.65
1982-10-24,0.01,23.33,16.95,30.65,nasa,0.64
1982-10-25,0.28,23.59,16.88,31.74,nasa,0.64
1982-10-26,0.1,23.6,17.68,31.36,nasa,0.64
1982-10-27,0.03,23.74,16.87,32.12,nasa,0.63
1982-10-28,0.12,23.66,16.31,32.82,nasa,0.63
1982-10-29,2.38,23.58,17.59,32.37,nasa,0.63
1982-10-30,3.3,24.19,19.07,31.04,nasa,0.63
1982-10-31,2.69,20.43,14.28,28.58,nasa,0.63
1982-11-01,1.01,20.8,12.7,29.33,nasa,0.63
1982-11-02,0.07,22.6,16.95,30.97,nasa,0.63
1982-11-03,0.04,22.65,16.01,30.96,nasa,0.63
1982-11-04,0.07,23.0,15.51,32.29,nasa,0.62
1982-11-05,0.09,23.21,16.2,32.55,nasa,0.62
1982-11-06,0.49,22.98,16.7,29.8,nasa,0.62
1982-11-07,8.73,23.36,18.28,30.7,nasa,0.62
1982-11-08,1.26,22.68,18.73,28.36,nasa,0.63
1982-11-09,1.95,22.55,17.58,29.89,nasa,0.63
1982-11-10,0.66,23.25,17.43,30.72,nasa,0.63
1982-11-11,0.08,24.49,17.22,32.97,nasa,0.63
1982-11-12,2.84,22.4,18.34,30.17,nasa,0.63
1982-11-13,2.47,20.42,17.34,26.29,nasa,0.63
1982-11-14,0.76,22.23,17.27,30.31,nasa,0.63
1982-11-15,0.39,23.18,17.32,30.59,nasa,0.63
1982-11-16,11.49,22.51,17.89,29.93,nasa,0.63
1982-11-17,7.66,19.86,16.9,24.1,nasa,0.65
1982-11-18,0.76,20.74,16.14,27.35,nasa,0.66
1982-11-19,0.32,23.41,17.12,30.33,nasa,0.65
1982-11-20,0.31,24.07,18.91,30.1,nasa,0.65
1982-11-21,0.11,25.26,19.04,33.01,nasa,0.64
1982-11-22,0.0,24.88,17.91,33.87,nasa,0.63
1982-11-23,0.0,24.48,16.08,34.04,nasa,0.63
1982-11-24,2.35,24.66,17.52,33.82,nasa,0.62
1982-11-25,9.95,24.76,16.88,34.21,nasa,0.63
1982-11-26,0.33,24.75,17.0,33.96,nasa,0.64
1982-11-27,5.4,24.37,16.79,32.88,nasa,0.64
1982-11-28,6.29,24.39,17.24,33.19,nasa,0.64
1982-11-29,1.39,24.02,17.76,32.04,nasa,0.64
1982-11-30,6.49,23.11,18.06,30.13,nasa,0.65
1982-12-01,1.26,24.56,17.38,32.18,nasa,0.64
1982-12-02,3.03,24.21,17.57,32.59,nasa,0.64
1982-12-03,17.49,20.97,17.28,25.68,nasa,0.66
1982-12-04,18.79,16.64,14.36,20.66,nasa,0.68
1982-12-05,4.38,19.98,14.33,26.73,nasa,0.7
1982-12-06,0.25,22.94,17.75,29.54,nasa,0.68
1982-12-07,13.07,22.74,17.49,29.93,nasa,0.67
1982-12-08,31.91,19.82,16.49,24.85,nasa,0.7
1982-12-09,13.3,18.12,16.46,20.5,nasa,0.74
1982-12-10,2.56,19.06,16.39,22.84,nasa,0.73
1982-12-11,1.31,20.34,16.24,26.25,nasa,0.72
1982-12-12,0.15,20.87,15.56,27.19,nasa,0.7
1982-12-13,1.1,21.41,16.7,27.41,nasa,0.69
1982-12-14,0.81,21.8,16.81,27.88,nasa,0.68
1982-12-15,0.74,21.85,17.63,27.3,nasa,0.67
1982-12-16,4.81,22.03,17.7,28.07,nasa,0.67
1982-12-17,1.39,22.42,17.78,28.02,nasa,0.67
1982-12-18,2.2,22.15,18.01,27.3,nasa,0.67
1982-12-19,1.04,22.87,18.19,27.95,nasa,0.66
1982-12-20,14.18,22.13,19.08,26.8,nasa,0.67
1982-12-21,9.74,20.72,18.37,24.2,nasa,0.69
1982-12-22,24.86,21.05,18.14,24.88,nasa,0.72
1982-12-23,4.4,22.24,19.64,26.03,nasa,0.73
1982-12-24,12.65,21.06,18.72,25.22,nasa,0.72
1982-12-25,13.85,18.78,16.91,21.64,nasa,0.75
1982-12-26,13.98,19.83,16.95,23.9,nasa,0.75
1982-12-27,11.7,20.33,16.53,25.32,nasa,0.75
1982-12-28,14.74,19.25,15.91,23.58,nasa,0.75
1982-12-29,7.45,19.52,13.79,25.49,nasa,0.76
1982-12-30,3.39,19.38,16.62,23.72,nasa,0.75
1982-12-31,12.23,19.39,17.33,21.94,nasa,0.75
1983-01-01,18.83,21.23,18.38,24.96,nasa,0.77
1983-01-02,18.54,21.28,18.33,26.04,nasa,0.78
1983-01-03,22.09,21.27,18.3,24.76,nasa,0.8
1983-01-04,20.9,19.89,16.66,23.65,nasa,0.83
1983-01-05,12.4,19.22,16.16,23.46,nasa,0.82
1983-01-06,6.72,20.12,16.74,24.22,nasa,0.82
1983-01-07,3.97,21.1,18.89,23.75,nasa,0.81
1983-01-08,18.82,21.14,18.32,24.03,nasa,0.81
1983-01-09,17.87,21.96,19.22,25.33,nasa,0.83
1983-01-10,12.7,21.91,19.0,26.06,nasa,0.84
1983-01-11,12.75,22.63,19.38,27.29,nasa,0.83
1983-01-12,9.93,21.72,19.2,25.07,nasa,0.83
1983-01-13,9.24,20.76,18.95,23.2,nasa,0.84
1983-01-14,13.69,20.71,18.14,24.12,nasa,0.85
1983-01-15,2.74,20.97,17.7,25.58,nasa,0.84
1983-01-16,1.02,21.68,16.99,26.98,nasa,0.83
1983-01-17,0.93,21.85,18.34,27.19,nasa,0.82
1983-01-18,17.12,21.86,18.46,25.63,nasa,0.83
1983-01-19,3.42,21.53,19.51,24.66,nasa,0.83
1983-01-20,12.98,21.36,19.16,25.33,nasa,0.84
1983-01-21,5.16,22.4,18.57,27.17,nasa,0.84
1983-01-22,12.48,22.49,17.63,28.61,nasa,0.84
1983-01-23,39.05,20.13,16.42,24.47,nasa,0.86
1983-01-24,19.38,20.34,17.88,23.93,nasa,0.89
1983-01-25,3.32,18.15,16.01,21.84,nasa,0.89
1983-01-26,4.14,17.96,15.13,21.77,nasa,0.87
1983-01-27,1.03,19.79,16.05,23.63,nasa,0.87
1983-01-28,1.71,21.14,16.71,26.83,nasa,0.86
1983-01-29,1.25,21.03,16.5,26.38,nasa,0.85
1983-01-30,0.18,21.41,17.54,26.44,nasa,0.85
1983-01-31,1.21,21.05,17.56,25.62,nasa,0.84
1983-02-01,0.11,20.8,18.36,24.44,nasa,0.83
1983-02-02,6.31,20.89,18.26,24.8,nasa,0.83
1983-02-03,6.23,19.94,16.75,23.72,nasa,0.84
1983-02-04,5.37,20.84,16.43,26.15,nasa,0.84
1983-02-05,6.66,21.37,16.92,26.48,nasa,0.84
1983-02-06,3.19,21.31,17.5,26.43,nasa,0.84
1983-02-07,6.94,21.02,16.94,25.7,nasa,0.84
1983-02-08,13.06,20.18,18.54,23.0,nasa,0.85
1983-02-09,16.74,19.82,17.74,23.29,nasa,0.86
1983-02-10,13.19,19.56,17.25,21.88,nasa,0.87
1983-02-11,9.0,21.36,19.79,24.14,nasa,0.88
1983-02-12,16.34,21.45,19.6,24.09,nasa,0.88
1983-02-13,6.45,21.25,19.31,24.9,nasa,0.89
1983-02-14,0.42,21.47,17.58,26.32,nasa,0.88
1983-02-15,0.21,21.86,17.15,27.29,nasa,0.87
1983-02-16,0.05,22.68,17.61,28.33,nasa,0.86
1983-02-17,0.04,22.94,17.88,28.74,nasa,0.85
1983-02-18,0.64,22.01,17.67,27.13,nasa,0.84
1983-02-19,2.89,20.79,17.13,26.2,nasa,0.84
1983-02-20,1.58,20.54,16.82,25.29,nasa,0.84
1983-02-21,2.59,21.48,17.14,26.52,nasa,0.84
1983-02-22,1.53,21.73,17.85,26.24,nasa,0.83
1983-02-23,1.3,21.71,17.84,27.09,nasa,0.83
1983-02-24,0.19,21.54,16.77,26.95,nasa,0.83
1983-02-25,0.05,22.02,18.18,27.35,nasa,0.82
1983-02-26,1.86,21.98,17.71,27.31,nasa,0.81
1983-02-27,6.04,21.64,18.65,25.41,nasa,0.81
1983-02-28,9.94,21.76,19.28,24.81,nasa,0.82
1983-03-01,11.48,21.71,19.78,24.69,nasa,0.83
1983-03-02,5.15,21.68,19.21,25.17,nasa,0.84
1983-03-03,0.38,21.69,17.68,26.39,nasa,0.84
1983-03-04,1.13,20.95,16.8,26.09,nasa,0.83
1983-03-05,1.88,21.16,17.72,26.25,nasa,0.82
1983-03-06,0.45,21.48,17.77,26.47,nasa,0.82
1983-03-07,0.24,21.3,18.24,24.67,nasa,0.81
1983-03-08,0.66,21.27,16.73,26.55,nasa,0.81
1983-03-09,0.48,21.53,17.22,26.8,nasa,0.8
1983-03-10,0.23,22.39,17.63,27.84,nasa,0.79
1983-03-11,0.03,22.76,18.0,28.36,nasa,0.79
1983-03-12,3.33,22.06,17.9,27.56,nasa,0.78
1983-03-13,9.37,22.38,17.1,27.95,nasa,0.79
1983-03-14,30.46,19.78,16.72,22.88,nasa,0.83
1983-03-15,5.48,18.8,16.3,24.22,nasa,0.84
1983-03-16,0.74,19.48,15.91,24.41,nasa,0.83
1983-03-17,4.28,20.99,16.77,26.17,nasa,0.82
1983-03-18,2.21,21.79,18.63,26.46,nasa,0.82
1983-03-19,4.98,21.88,18.81,26.51,nasa,0.81
1983-03-20,15.43,20.62,18.12,24.25,nasa,0.82
1983-03-21,11.87,19.56,17.36,22.58,nasa,0.85
1983-03-22,8.05,18.14,15.07,21.12,nasa,0.84
1983-03-23,10.61,17.7,14.08,22.69,nasa,0.85
1983-03-24,1.93,18.22,14.97,22.91,nasa,0.85
1983-03-25,3.3,18.66,15.25,22.94,nasa,0.84
1983-03-26,3.23,19.49,15.89,23.76,nasa,0.84
1983-03-27,2.38,19.06,16.96,21.85,nasa,0.84
1983-03-28,6.45,19.87,16.06,24.13,nasa,0.84
1983-03-29,6.51,20.68,15.85,25.77,nasa,0.84
1983-03-30,3.14,21.08,16.84,26.25,nasa,0.84
1983-03-31,1.09,20.15,17.09,24.93,nasa,0.84
1983-04-01,2.45,20.29,16.6,25.53,nasa,0.83
1983-04-02,1.75,18.76,15.55,23.76,nasa,0.83
1983-04-03,0.44,17.01,12.16,22.51,nasa,0.82
1983-04-04,0.01,16.83,10.85,23.31,nasa,0.82
1983-04-05,0.25,18.37,11.6,24.47,nasa,0.81
1983-04-06,34.24,20.23,16.01,25.6,nasa,0.82
1983-04-07,21.8,19.67,17.54,23.24,nasa,0.86
1983-04-08,1.99,19.67,15.96,24.69,nasa,0.87
1983-04-09,1.43,18.04,15.49,21.18,nasa,0.85
1983-04-10,0.53,18.66,15.09,23.87,nasa,0.85
1983-04-11,0.58,18.2,15.25,22.16,nasa,0.84
1983-04-12,2.79,18.26,15.57,21.64,nasa,0.84
1983-04-13,10.09,19.09,15.2,24.03,nasa,0.84
1983-04-14,1.63,20.35,15.47,25.67,nasa,0.85
1983-04-15,0.66,20.99,16.64,25.93,nasa,0.84
1983-04-16,2.52,21.16,16.66,26.22,nasa,0.83
1983-04-17,11.42,19.74,17.64,23.71,nasa,0.85
1983-04-18,2.21,20.48,17.25,25.5,nasa,0.85
1983-04-19,0.39,20.74,17.23,25.8,nasa,0.84
1983-04-20,0.68,20.63,16.03,26.13,nasa,0.83
1983-04-21,19.41,21.18,16.78,26.05,nasa,0.84
1983-04-22,9.24,18.93,15.73,22.99,nasa,0.86
1983-04-23,2.85,17.88,15.12,22.49,nasa,0.85
1983-04-24,1.29,18.13,14.3,23.0,nasa,0.85
1983-04-25,0.66,20.24,16.39,24.69,nasa,0.84
1983-04-26,9.82,21.05,18.39,25.57,nasa,0.84
1983-04-27,16.37,20.34,18.06,23.77,nasa,0.86
1983-04-28,2.75,18.25,15.51,21.85,nasa,0.87
1983-04-29,1.63,18.31,14.53,22.88,nasa,0.86
1983-04-30,0.1,19.35,15.09,24.88,nasa,0.85
1983-05-01,0.23,19.02,14.57,24.26,nasa,0.85
1983-05-02,0.11,18.6,13.14,25.02,nasa,0.84
1983-05-03,8.52,18.94,15.09,24.04,nasa,0.84
1983-05-04,3.33,17.94,15.63,22.46,nasa,0.85
1983-05-05,0.46,18.6,15.01,23.62,nasa,0.85
1983-05-06,0.23,19.47,14.73,25.45,nasa,0.84
1983-05-07,0.2,19.19,16.53,23.36,nasa,0.84
1983-05-08,0.29,19.04,16.15,23.41,nasa,0.83
1983-05-09,1.74,19.97,16.63,24.68,nasa,0.83
1983-05-10,0.13,19.88,16.11,25.15,nasa,0.83
1983-05-11,0.17,19.47,16.03,24.29,nasa,0.82
1983-05-12,1.58,19.71,16.16,24.53,nasa,0.82
1983-05-13,4.7,19.65,16.37,24.04,nasa,0.82
1983-05-14,5.23,18.85,15.86,22.97,nasa,0.83
1983-05-15,0.9,18.35,15.04,22.78,nasa,0.83
1983-05-16,0.53,19.63,15.95,24.69,nasa,0.83
1983-05-17,0.33,19.69,16.45,24.1,nasa,0.82
1983-05-18,0.54,19.71,16.06,24.71,nasa,0.82
1983-05-19,0.17,18.94,15.43,24.07,nasa,0.81
1983-05-20,0.31,19.04,14.41,23.88,nasa,0.81
1983-05-21,0.17,18.84,15.05,23.58,nasa,0.81
1983-05-22,0.25,17.15,14.16,22.09,nasa,0.81
1983-05-23,0.0,18.26,13.99,23.84,nasa,0.8
1983-05-24,0.49,19.7,15.2,24.67,nasa,0.8
1983-05-25,13.47,18.21,15.14,20.98,nasa,0.81
1983-05-26,5.53,15.56,14.12,18.17,nasa,0.83
1983-05-27,0.96,16.36,14.18,20.64,nasa,0.83
1983-05-28,2.25,19.08,15.08,24.39,nasa,0.82
1983-05-29,1.44,20.4,17.57,24.85,nasa,0.82
1983-05-30,6.4,19.53,16.42,23.97,nasa,0.82
1983-05-31,3.32,19.23,16.83,23.12,nasa,0.82
1983-06-01,1.68,19.67,16.2,23.83,nasa,0.82
1983-06-02,7.71,19.08,15.35,23.91,nasa,0.82
1983-06-03,2.81,18.96,15.03,24.25,nasa,0.83
1983-06-04,0.39,18.49,14.13,24.19,nasa,0.82
1983-06-05,0.1,17.36,12.86,23.07,nasa,0.82
1983-06-06,0.67,17.78,14.4,23.0,nasa,0.81
1983-06-07,1.57,17.65,14.02,23.02,nasa,0.81
1983-06-08,0.78,16.12,13.55,20.68,nasa,0.81
1983-06-09,1.07,17.67,14.04,22.82,nasa,0.81
1983-06-10,0.21,19.25,14.88,25.26,nasa,0.8
1983-06-11,0.1,19.1,16.11,23.84,nasa,0.8
1983-06-12,0.0,17.31,14.55,20.96,nasa,0.8
1983-06-13,0.01,18.07,14.27,23.2,nasa,0.8
1983-06-14,0.01,17.27,12.73,22.58,nasa,0.79
1983-06-15,0.33,18.03,13.56,23.14,nasa,0.79
1983-06-16,0.25,15.53,12.55,19.61,nasa,0.79
1983-06-17,0.01,14.88,11.46,19.8,nasa,0.79
1983-06-18,0.0,15.53,11.2,21.38,nasa,0.79
1983-06-19,0.0,15.5,11.23,21.01,nasa,0.79
